	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
cyfip2	0.115323113156468	-0.391596255535106	0.257	0.397	1
cse1l	0.11543567349707	-0.255182356454117	0.229	0.379	1
znf106b	0.116133829190716	0.276185773485099	0.371	0.224	1
znf341	0.116138925622136	0.252259934239619	0.171	0.069	1
aph1b	0.11618051518025	-0.271302021817394	0.257	0.397	1
usp47	0.117000075331859	-0.301675670860913	0.286	0.431	1
zgc:153935	0.117899052555786	-0.287980762964025	0.171	0.31	1
st13	0.118023949548732	0.254766789850193	0.4	0.259	1
si:ch211-158d24.2	0.118230531742741	-0.302328917438019	0.143	0.293	1
rspry1	0.118788501565241	0.319892432615277	0.371	0.241	1
ash1l	0.118897139656688	0.278036569173041	0.486	0.328	1
FRMD5	0.119254444782181	-0.355366286605869	0.314	0.448	1
epha2b	0.119263876621569	0.378200731098472	0.543	0.362	1
nipa2	0.119372705136341	-0.291201579255099	0.029	0.121	1
hdac6	0.119584866724266	-0.306067439978071	0.171	0.31	1
zdhhc5a	0.119981499146368	-0.271302021817394	0.171	0.31	1
kdm3b	0.120292396289642	-0.252686343650047	0.114	0.241	1
prpf4ba	0.120572391811703	-0.357031895843278	0.314	0.448	1
kif9	0.121161134383081	0.257392259257017	0.143	0.052	1
cbfa2t2	0.121182844775366	-0.34345180757323	0.086	0.207	1
ipo13	0.121316658619712	-0.310830386004032	0.6	0.69	1
lcmt1	0.122150296841518	0.313660478903762	0.286	0.172	1
gnao1a	0.122346874431507	-0.271302021817394	0.171	0.328	1
max	0.122846741692177	-0.399057569015767	0.429	0.534	1
igf2bp1	0.122898922899155	-0.261177804543687	0.886	0.948	1
grb10b	0.123675365070232	0.382522337048566	0.371	0.259	1
prps1b	0.124142067891774	0.299854679378731	0.629	0.534	1
slc44a1b	0.124581794310702	-0.255182356454117	0.171	0.328	1
rangap1b	0.124761552565114	-0.336890363444971	0.2	0.328	1
stag1a	0.125047457208804	-0.259620216769759	0.457	0.603	1
magi2b	0.125516690101454	-0.281149807773742	0.543	0.724	1
mcm9	0.1255206284945	-0.314803660453981	0.286	0.431	1
mbd3b	0.12669115534152	-0.348607747984843	0.743	0.828	1
pgm2l1	0.127021845276903	-0.57711045134148	0.029	0.121	1
snrpf	0.127385341909705	-0.303723499509772	0.257	0.379	1
ddx61	0.12771270514206	-0.263081515012426	0.714	0.793	1
cux1a	0.128712187019508	-0.355366286605869	0.571	0.707	1
rrbp1a	0.129388756821916	-0.287980762964025	0.229	0.362	1
setx	0.129606137950035	-0.254024030385559	0.2	0.328	1
tet2	0.129761072790461	0.412025608746739	0.686	0.655	1
anp32b	0.129833115264544	-0.312329290077449	0.4	0.517	1
synrg	0.129852859571436	-0.306067439978071	0.171	0.293	1
wu:fj59g11	0.129855378125301	-0.373181635836608	0.171	0.293	1
cenpi	0.129861437672489	-0.360307027876139	0.4	0.517	1
snn	0.130299151763995	-0.287603834146495	0.2	0.345	1
shq1	0.130841701025853	-0.271302021817394	0.114	0.241	1
lef1	0.130930344577139	-0.320211622298341	0.257	0.397	1
dhx32b	0.132668680521429	-0.302328917438019	0.257	0.379	1
huwe1	0.133213472741405	-0.282190337960131	0.457	0.621	1
znf609a	0.133442609771742	-0.292675672609962	0.486	0.672	1
gli2b	0.134744678828695	-0.431766694010641	0.343	0.431	1
fosab	0.135312662559641	0.300836438546178	0.543	0.379	1
wdr26b	0.135456719484381	0.423843396654185	0.457	0.345	1
dhx15	0.135721410546487	-0.35052871296797	0.486	0.621	1
fnbp1l	0.136550423488653	-0.299316397986991	0.314	0.466	1
ches1	0.136652059279196	-0.298782758239501	0.314	0.466	1
macf1a	0.137104759948515	0.332397041485348	0.8	0.862	1
sub1a	0.137691635124555	-0.288789448546235	0.171	0.293	1
clasp2	0.138166694542905	-0.290410844765099	0.6	0.724	1
pbx3b	0.13885211077991	-0.346069790219366	0.229	0.362	1
rbbp4	0.140174261308385	-0.295964076051663	0.457	0.569	1
nup37	0.140888157387707	-0.318607736595751	0.2	0.328	1
banp	0.141102046988057	0.288125386796624	0.457	0.31	1
qser1	0.141383189133776	-0.253600020083935	0.143	0.276	1
serinc5	0.141791019406967	-0.441227023259707	0.429	0.569	1
si:ch211-160o17.4	0.141802073694438	-0.271302021817394	0.2	0.328	1
ppp3ccb	0.142360736463784	-0.331173477794793	0.543	0.621	1
srsf5a	0.142918947624746	-0.271302021817394	0.543	0.638	1
fgfr1a	0.143284085324852	-0.336593482069113	0.771	0.81	1
pelp1	0.14382575057139	-0.289223929814657	0.143	0.259	1
rps11	0.144182138593432	0.304200149654696	0.6	0.5	1
tiam1a	0.144346347882907	-0.286568778470705	0.257	0.397	1
taf6	0.144454761917312	-0.427096694424819	0.429	0.517	1
tmem198a	0.144947811726408	-0.501169563715989	0.343	0.466	1
sap130b	0.145092730198468	-0.254428203252998	0.2	0.328	1
asap1b	0.146078751824276	-0.260330903996391	0.486	0.621	1
pskh1	0.147354614214244	-0.271302021817394	0.171	0.293	1
vdrb	0.147685155451911	0.32430772310327	0.8	0.724	1
xbp1	0.147991316271718	0.320233132827248	0.343	0.224	1
cdip1	0.14816926417469	0.292598863375932	0.286	0.172	1
atxn7l2a	0.148736376358268	-0.271302021817394	0.2	0.328	1
rbm22	0.149890470659836	-0.305249353740732	0.171	0.293	1
dnajc5ga	0.150266728408343	-0.271302021817394	0.171	0.293	1
zpr1	0.150620488058311	0.294801451652446	0.4	0.276	1
zgc:114045	0.151069630383339	-0.271302021817394	0.086	0.19	1
ccnb2	0.151069630383339	-0.25219319886969	0.086	0.19	1
gk5	0.151069630383339	-0.271302021817394	0.086	0.19	1
dcaf5	0.151089371795408	-0.29016104906871	0.086	0.19	1
neil1	0.151089371795408	-0.271302021817394	0.086	0.19	1
pax3b	0.151093826316063	-0.308776727236057	0.057	0.155	1
ptprub	0.15110516428057	-0.345302603261171	0.086	0.19	1
wdr59	0.151287132072405	-0.271302021817394	0.143	0.259	1
nup160	0.151434190651611	-0.320770698081694	0.229	0.345	1
dock3	0.151561769114955	0.294801451652446	0.314	0.19	1
prkcea	0.151693050278626	-0.271302021817394	0.257	0.397	1
pds5b	0.1520050284324	-0.323390532965849	0.514	0.638	1
nrf1	0.152220534349314	-0.303010881544733	0.257	0.379	1
si:dkey-38p12.3	0.152734119009855	-0.366459254857734	0.229	0.345	1
agap1	0.152969532081027	-0.389946518316013	0.714	0.776	1
fgfr2	0.153098271674216	-0.26654849184676	0.886	0.862	1
cpeb4b	0.153292455980262	-0.271302021817394	0.2	0.328	1
disp1	0.153451386905912	-0.302328917438019	0.286	0.414	1
calub	0.153547108621089	-0.252686343650047	0.114	0.224	1
hif1an	0.154675346449545	-0.256195129427186	0.2	0.345	1
npepps	0.155342115423077	-0.257627084920318	0.429	0.569	1
ywhabl	0.155465937119507	-0.287603834146495	0.229	0.345	1
ube2e3	0.15548445232703	-0.304216644290129	0.457	0.586	1
sh2d3ca	0.155618738391719	-0.256195129427186	0.286	0.431	1
cox7b	0.156445884882598	-0.25219319886969	0.086	0.19	1
nck1b	0.156542398546176	-0.256195129427186	0.257	0.397	1
pfkfb3	0.157623968208521	0.285091326706991	0.229	0.121	1
xkr5b	0.158715857744248	-0.288375535176336	0.171	0.293	1
trappc10	0.159089453840478	-0.271302021817394	0.343	0.483	1
madd	0.159718856111344	-0.353764182009367	0.314	0.448	1
ireb2	0.160248350939577	-0.254024030385559	0.171	0.293	1
arhgef6	0.160450836218829	0.301276754447929	0.4	0.276	1
prkdc	0.161904995862875	-0.308776727236057	0.086	0.19	1
rps8a	0.162579632907826	0.360546866534598	0.657	0.569	1
si:ch211-200p22.4	0.163328747507729	-0.256195129427186	0.343	0.448	1
fam214a	0.163561445077215	0.361489003994377	0.429	0.328	1
si:ch211-173p18.3	0.16411907384234	-0.306925931548116	0.429	0.621	1
cep44	0.164355396971403	-0.252686343650047	0.086	0.19	1
glg1b	0.164355396971403	-0.252686343650047	0.086	0.19	1
dlg1	0.165396176393034	-0.324741280778855	0.343	0.466	1
ppp1cab	0.166382765305524	-0.271302021817394	0.286	0.397	1
mta2	0.166825045843901	-0.284598844430852	0.4	0.517	1
gabbr1a	0.167048358651958	-0.307827897842508	0.114	0.224	1
FRMD4A	0.167296183289761	-0.271302021817394	0.229	0.345	1
grwd1	0.167330640664221	0.346827342838961	0.486	0.397	1
mych	0.167420037181811	0.288125386796624	0.4	0.293	1
rpl11	0.167773443280454	0.297540813540485	0.743	0.672	1
kif18a	0.168498035556469	-0.271302021817394	0.371	0.466	1
lama1	0.169987379191692	-0.256195129427186	0.314	0.431	1
lrpap1	0.17025069223147	0.386305780735528	0.314	0.19	1
ankrd52a	0.170584467922491	-0.255871981247788	0.229	0.379	1
mt-nd2	0.171497341780705	-0.356693513048039	0.143	0.259	1
ier5l	0.172429623689514	0.252259934239619	0.2	0.103	1
si:ch211-207i1.2	0.17251060314297	-0.283079189593748	0.514	0.569	1
scml2	0.173219434413033	-0.253600020083935	0.143	0.259	1
tfap4	0.173304597533705	-0.280520551846773	0.571	0.724	1
zgc:171490	0.17511149485505	-0.254024030385559	0.2	0.31	1
bag6	0.175135615571046	-0.271302021817394	0.2	0.31	1
tmem201	0.175744763529729	-0.287603834146495	0.229	0.345	1
ss18	0.176975646635335	-0.271302021817394	0.257	0.362	1
vav2	0.178510013432535	-0.327885550183762	0.371	0.466	1
zgc:153405	0.179084715531572	0.251376200649419	0.314	0.207	1
zgc:77158	0.179801133257777	0.391662990905035	0.571	0.448	1
CU468723.4	0.18161323312054	0.300604326078315	0.314	0.207	1
si:ch73-335l21.1	0.183420136806617	-0.271302021817394	0.2	0.31	1
si:ch211-281l24.3	0.183588204417218	-0.398059164103333	0.314	0.414	1
rhocb	0.185685070415071	-0.287243565686416	0.257	0.362	1
canx	0.185709784490128	0.260919016831789	0.714	0.672	1
mrpl12	0.186006344241518	-0.254813899028825	0.171	0.293	1
dcun1d5	0.186294048937758	-0.271302021817394	0.2	0.31	1
hsf1	0.186608410055349	-0.271302021817394	0.171	0.276	1
arhgap42a	0.187128794813044	-0.334037777165357	0.2	0.31	1
eprs1	0.189328990158164	-0.285377207029117	0.371	0.483	1
ppargc1b	0.189783969425618	-0.271302021817394	0.143	0.259	1
myo10	0.19002600687368	-0.285657314794464	0.371	0.483	1
smc4	0.190538781410621	-0.295148763771762	0.457	0.552	1
frmpd3	0.1911198641386	-0.288375535176336	0.114	0.224	1
si:ch211-214j24.10	0.192378110586583	0.2957385709065	0.4	0.293	1
gse1	0.192500802027788	-0.377343659227719	0.457	0.552	1
pik3r3a	0.193749897952388	0.29901370293936	0.229	0.138	1
cadm4	0.196831150984904	-0.419400660806528	0.057	0.138	1
slc6a16b	0.197142494208629	-0.253600020083935	0.171	0.276	1
syncripl	0.197806034027576	-0.271302021817394	0.371	0.448	1
ankrd12	0.198327844194578	0.359464168516887	0.486	0.379	1
gng12a	0.198724937714106	0.271840303209135	0.257	0.155	1
BX470182.3	0.20257468351065	-0.252686343650047	0.114	0.207	1
mt-co3	0.202605402397595	-0.416732461338958	0.314	0.431	1
tram1	0.204455157015242	0.250650681377961	0.371	0.259	1
neo1a	0.208089521147527	-0.271302021817394	0.943	0.879	1
pms2	0.208647284279301	0.263034405833794	0.429	0.328	1
prmt7	0.210588570242072	-0.271302021817394	0.143	0.241	1
pom121	0.213373506094132	-0.287243565686416	0.257	0.362	1
prom1b	0.213605336414063	-0.319665043378793	0.229	0.328	1
rc3h1a	0.215782527427582	-0.302328917438019	0.286	0.379	1
si:dkey-6f10.3	0.215972247991445	-0.271302021817394	0.114	0.207	1
si:ch211-266k8.4	0.218191008808143	-0.29016104906871	0.086	0.172	1
fto	0.218331797529662	0.291292665875307	0.171	0.086	1
arhgef1b	0.218779189343146	-0.288789448546235	0.143	0.241	1
snrnp70	0.218799637725651	-0.256195129427186	0.314	0.414	1
dnaja1	0.218916531899698	0.259212694881385	0.314	0.224	1
si:ch73-308l14.2	0.219005177315316	-0.271302021817394	0.143	0.241	1
akap12b	0.21950774721225	0.282633583283137	0.457	0.362	1
mrpl11	0.220316653620233	-0.316626012326885	0.257	0.362	1
tead3b	0.221488354202211	-0.298102081161109	0.657	0.69	1
irx7	0.224391956222055	0.306464977499558	0.229	0.138	1
atm	0.22608637806759	-0.295964076051663	0.457	0.569	1
ccna2	0.226360306776254	-0.271302021817394	0.257	0.345	1
grk3	0.229351047866975	0.259212694881386	0.514	0.379	1
casc4	0.231009078652491	-0.252686343650047	0.086	0.172	1
naa25	0.232019889616714	-0.287603834146495	0.229	0.328	1
rps13	0.234009686496878	0.351628329102783	0.571	0.5	1
si:ch211-137a8.4	0.234283644280407	-0.259023692038957	0.429	0.569	1
cep112	0.235261313800121	-0.295549568064071	0.486	0.586	1
phf14	0.236519868022124	-0.259806382979565	0.486	0.586	1
cad	0.237387778246625	-0.271302021817394	0.543	0.672	1
pcdh19	0.238150147191934	-0.292060581984192	0.857	0.879	1
rb1	0.244272706045372	-0.357275244927247	0.457	0.517	1
hs6st1a	0.244362011591991	-0.372585357654576	0.371	0.448	1
cyth1b	0.246448089432388	-0.25859097006784	0.4	0.517	1
scarb2a	0.246476658434578	0.341674855073358	0.6	0.586	1
slc25a36b	0.249633302685937	0.346228341360193	0.343	0.259	1
si:dkey-23a13.22	0.25096238063771	0.294801451652446	0.371	0.293	1
robo3	0.253144638911468	-0.271302021817394	0.2	0.293	1
fam53b	0.257250993526125	-0.256802452122279	0.343	0.431	1
actb1	0.258167859826486	0.346827342838961	0.486	0.448	1
midn	0.260775249654532	0.371145973564522	0.629	0.569	1
ptges3b	0.261201642227874	0.410727896863926	0.514	0.448	1
abcc10	0.263537581264787	-0.253154675107135	0.143	0.224	1
ogt.1.1	0.264136077603202	-0.310830386004032	0.629	0.638	1
map4k5	0.265879686481067	0.278036569173041	0.429	0.345	1
CU914811.1	0.270701058343977	0.259212694881385	0.286	0.207	1
ttyh2	0.27286559939672	-0.332184263964417	0.429	0.517	1
frmd4ba	0.274681054246595	-0.254623280670764	0.629	0.69	1
cops4	0.279550104003154	-0.254024030385559	0.171	0.259	1
gria3b	0.284888710350838	-0.402546555095647	0.314	0.431	1
uck2b	0.288892695531358	-0.330195710870963	0.314	0.414	1
hmgb3b	0.291504588319477	-0.254024030385559	0.171	0.259	1
st3gal5	0.292004396927825	-0.254813899028825	0.257	0.328	1
zfand2a	0.293878168658793	0.255944981047474	0.229	0.155	1
pds5a	0.2939634674603	0.264294401582782	0.629	0.534	1
eif4enif1	0.295920142854467	-0.271302021817394	0.257	0.345	1
matr3l1.1.1	0.296462717364914	-0.285107821342425	0.4	0.5	1
agfg1b	0.296578821812439	0.285091326706991	0.229	0.155	1
grm2b	0.299927004219445	-0.319665043378793	0.171	0.259	1
mrtfbb	0.300371960551436	-0.25219319886969	0.086	0.155	1
si:ch211-196l7.4	0.300881301973302	-0.262889782001194	0.743	0.759	1
brd3b	0.303072392220494	-0.260495266860812	0.543	0.586	1
mdn1	0.303728698151144	-0.256505019889314	0.314	0.397	1
lfng	0.304824027801447	0.269266359545308	0.686	0.655	1
mycbp2	0.306775594460941	-0.300253395513523	0.571	0.655	1
spop	0.30854076430283	-0.344365484007118	0.686	0.69	1
ppp2r5ea	0.313397216053305	0.296586965544821	0.429	0.345	1
leo1	0.314005310702819	-0.287243565686416	0.286	0.345	1
atf6	0.31872277704708	0.288125386796624	0.343	0.259	1
her15.2	0.319082755797384	-0.318607736595751	0.2	0.276	1
slc7a3b	0.320594496019392	-0.259620216769759	0.543	0.603	1
gpc4	0.324525834578664	0.351330896869817	0.657	0.603	1
kif23	0.33065888013579	-0.271302021817394	0.2	0.293	1
nol9	0.331375108346376	-0.360569359914481	0.257	0.328	1
arid5b	0.331723098848312	-0.303723499509772	0.457	0.5	1
pleca	0.336768647708154	-0.271302021817394	0.486	0.569	1
lrwd1	0.338500481847329	-0.254428203252998	0.2	0.276	1
eif2b3	0.343446628520213	-0.271302021817394	0.171	0.241	1
mpp6a	0.353189746375717	-0.342855282842428	0.514	0.534	1
slc35e1	0.355187517689612	-0.323140953337012	0.143	0.207	1
prim2	0.356999473206039	-0.320629734180963	0.829	0.845	1
mylk3	0.357178904805958	-0.257881506055073	0.343	0.431	1
znf384l	0.359937475921138	-0.284848553655342	0.343	0.397	1
psd3l	0.36535488869332	-0.300253395513523	0.6	0.655	1
smek1	0.366434864961838	-0.257088162597694	0.371	0.431	1
e2f7	0.367324123683936	-0.287980762964025	0.2	0.259	1
pax7a	0.369856306217041	-0.450625721261956	0.343	0.414	1
gdf11	0.373530137758227	-0.406816992473875	0.514	0.534	1
sorl1	0.377734238879633	-0.271302021817394	0.371	0.431	1
specc1la	0.37802533615753	-0.255534705959078	0.286	0.345	1
kif21b	0.386843554932441	-0.332184263964417	0.429	0.466	1
mxd3	0.395427443553678	-0.271302021817394	0.314	0.379	1
trmt61a	0.396453683275772	-0.271302021817394	0.314	0.379	1
msi2a	0.399376694270008	-0.331423014254965	0.343	0.379	1
kif20bb	0.401434795825309	-0.271302021817394	0.257	0.31	1
map2	0.404136843830754	-0.271302021817394	0.314	0.379	1
pcdh7b	0.407831644593018	-0.29016104906871	0.086	0.138	1
sf3b2	0.411213446029854	-0.301049365211446	0.343	0.379	1
sorbs2b	0.413107947807047	0.301883311127408	0.314	0.276	1
lsm12b	0.415256151602677	-0.301675670860913	0.286	0.328	1
arhgef10	0.455680697750808	0.293482596966131	0.486	0.448	1
pim1	0.456014383419265	0.254766789850193	0.514	0.466	1
si:dkey-195m11.8	0.461407049790615	0.2541594671551	0.743	0.724	1
ppp2r5a	0.464594073030624	0.301276754447929	0.314	0.276	1
capza1b	0.476849791906226	0.293760921466057	0.286	0.241	1
plxnb1a	0.479774614730912	-0.257088162597694	0.314	0.397	1
prkacbb	0.501578722927686	-0.286898876868413	0.257	0.276	1
elavl3	0.51798049323887	-0.431766694010641	0.229	0.293	1
fosl1a	0.53467023196014	0.360310572202583	0.229	0.19	1
her4.2	0.547289111232155	-0.733645235874595	0.2	0.224	1
mgaa	0.599213789951041	0.266071020385501	0.543	0.621	1
e2f8	0.611437383558916	-0.283902058597028	0.371	0.397	1
pkdcca	0.624443442158745	-0.321928094887362	0.143	0.172	1
dgkh	0.629617950526299	0.260311054310828	0.486	0.466	1
prkacaa	0.655419089436758	0.2605491424442	0.314	0.293	1
rptor	0.707270831701787	0.306006906360327	0.629	0.672	1
pax7b	0.779060200748998	-0.271302021817394	0.143	0.155	1
wnt8b	0.792838208165035	0.286179742481655	0.343	0.345	1
her12	0.85144855768348	-0.253600020083935	0.171	0.172	1
exoc2	0.971782412288953	0.269266359545308	0.114	0.121	1
