	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
gigyf1b	0.102445185045658	-0.261433385337471	0.486	0.604	1
susd6	0.102604525128247	-0.31715885073949	0.2	0.327	1
zbtb16b	0.102866630359501	-0.333568010443237	0.857	0.832	1
crkl	0.102894089342171	-0.283211518816153	0.2	0.337	1
pwwp2b	0.103999354466369	-0.269027758248526	0.229	0.366	1
exd3	0.104242890905681	0.271130708339181	0.171	0.079	1
hectd1	0.10469579701918	-0.2834445310174	0.171	0.297	1
slc4a7	0.104721602795254	0.380065079892346	0.629	0.594	1
fgfr1a	0.104758360499959	-0.316743387801878	0.6	0.723	1
mef2aa	0.104832839202426	0.310748295757295	0.2	0.099	1
gnaia	0.104840259672681	-0.287359581020784	0.286	0.416	1
prodha	0.104846904867298	0.287039868844583	0.486	0.366	1
pds5a	0.106118612650735	-0.312373788174113	0.429	0.564	1
ptk2ba	0.106401703172013	-0.289233211207359	0.086	0.198	1
zdhhc8b	0.106449713944561	-0.253480099120545	0.286	0.446	1
gnao1a	0.106515346517778	-0.322972895204038	0.143	0.267	1
lrch3	0.106727545140889	-0.299305185926692	0.343	0.465	1
rcc2	0.106937219299189	-0.301146532750859	0.371	0.495	1
sept15	0.107015983965006	-0.278426456250776	0.2	0.327	1
pag1	0.107734255451946	-0.287764320830112	0.2	0.337	1
sass6	0.107871003042215	-0.258663201429346	0.171	0.307	1
aplp2	0.108144112417505	-0.385341660167288	0.429	0.525	1
diaph2	0.108176267957027	-0.38736082780394	0.914	0.832	1
itgb5	0.108248620783296	-0.288694791704603	0.114	0.238	1
git1	0.108433627569273	-0.306260664447501	0.229	0.356	1
pigl	0.1088237904348	-0.278426456250776	0.086	0.198	1
tcf7	0.108834710457782	-0.26753814010804	0.086	0.198	1
recql4	0.109041128817895	-0.278426456250776	0.257	0.396	1
bzw1a	0.109275099111443	-0.28280489676135	0.286	0.426	1
trim71	0.110971156985978	-0.280023241185106	0.914	0.921	1
luzp1	0.111994402882313	-0.278426456250776	0.371	0.515	1
skia	0.112319748369037	0.287920366303033	0.857	0.733	1
irx5a	0.114118608433912	-0.278426456250776	0.143	0.267	1
dctn3	0.114182624156533	0.284306097086915	0.143	0.059	1
sec63	0.11424391340499	-0.265210836746612	0.257	0.406	1
rb1	0.114636065585928	-0.397070952749395	0.486	0.584	1
znf865	0.115206961813365	0.312353371065694	0.543	0.416	1
si:dkeyp-115e12.6	0.116469063587959	-0.294193772109092	0.343	0.485	1
dnal4b	0.116603645308435	-0.261618168564222	0.057	0.158	1
mn1b	0.116749255126782	-0.268578670294429	0.171	0.297	1
hmmr	0.116852984127661	0.272020162769876	0.343	0.218	1
stom	0.117078778316457	0.25170017839028	0.429	0.307	1
rps16	0.117367899982041	0.328990895298076	0.571	0.436	1
tnpo2	0.117448810786568	-0.285768431591944	0.514	0.594	1
nup98	0.117509664888572	-0.325873618653236	0.343	0.446	1
ube2ia	0.117512550593454	-0.273390866353477	0.143	0.267	1
zdhhc14	0.117630178638694	-0.292101393147853	0.257	0.376	1
scube3	0.117748340390349	-0.309014776084199	0.143	0.267	1
si:ch73-194h10.2	0.117884750633833	0.332531253003325	0.143	0.059	1
fam13b	0.118934766327807	0.31593474247263	0.514	0.416	1
ss18	0.119041722189608	-0.320931184765311	0.229	0.347	1
rfc2	0.120330476916818	-0.278426456250776	0.229	0.356	1
ptprnb	0.120362981587404	-0.356079011903241	0.429	0.545	1
brd9	0.120973383329	-0.267908584336777	0.486	0.614	1
ptprn2	0.122013183474621	-0.329517389979153	0.8	0.881	1
plppr3a	0.122335887772411	0.252804060532591	0.514	0.366	1
hcfc1a	0.122396946285739	-0.274806140572079	0.486	0.604	1
msh6	0.122415604926477	-0.512098802453227	0.4	0.465	1
rnmt	0.122883328445304	-0.2834445310174	0.171	0.287	1
jade1	0.125361151344642	-0.258077810858974	0.286	0.426	1
plxnb1b	0.126158479821529	-0.258342210207443	0.8	0.842	1
myh14	0.127263928064569	-0.384815800842753	0.457	0.554	1
irf2a	0.128662839851675	0.327294604637178	0.371	0.257	1
ap3d1	0.130284275913851	-0.320931184765311	0.2	0.317	1
fam126a	0.130487518641733	0.253921418306959	0.257	0.149	1
tasora	0.130811437119701	-0.278426456250776	0.143	0.257	1
glt1d1	0.130812295524012	-0.288694791704603	0.143	0.257	1
exoc6b	0.131160514624785	-0.26753814010804	0.429	0.554	1
znf576.1	0.131756964951146	-0.278426456250776	0.229	0.347	1
rpl5a	0.132446049426027	-0.275941192861181	0.771	0.772	1
rnf111	0.13392502460187	0.256556195393699	0.657	0.525	1
rtca	0.134119890583819	-0.309790627160111	0.371	0.505	1
lamb1a	0.13449348996067	-0.310606861999926	0.086	0.188	1
ccne1	0.134967883952896	-0.257241126360148	0.229	0.366	1
cul1b	0.13625655683332	-0.273625469986955	0.229	0.347	1
ppm1g	0.137945710044159	-0.258077810858974	0.286	0.406	1
ran	0.138664599595151	-0.345540652109313	0.571	0.604	1
si:ch211-243j20.2	0.138706772557196	-0.300186974989587	0.286	0.406	1
dennd5a	0.138743746070169	-0.335009984617143	0.314	0.426	1
gtf2b	0.139215744098345	-0.278426456250776	0.143	0.257	1
sash1a	0.139727604699904	-0.311763640124888	0.457	0.564	1
dlg1	0.139837995860247	-0.37796212980169	0.429	0.495	1
tdp1	0.140648643906684	-0.255342843137735	0.371	0.515	1
GK3P	0.141744305719494	-0.275520725075365	0.514	0.703	1
sema5ba	0.142179487206651	0.281618412266051	0.8	0.644	1
adipor1a	0.14221337393944	-0.283211518816153	0.2	0.317	1
gli2a	0.142794689802212	-0.264980925185824	0.886	0.99	1
fzd3a	0.142888498306299	0.285002882920739	0.714	0.634	1
rpl19	0.143180196842396	0.30653604447038	0.657	0.515	1
galt	0.143254517717447	0.281000952363243	0.343	0.228	1
mtmr3	0.145027558347434	0.254306085697823	0.486	0.376	1
SLC45A4	0.14525897662504	-0.306012287922675	0.057	0.149	1
CT009620.1	0.145275395835152	-0.319068440748122	0.229	0.347	1
ipo13	0.146783795468071	-0.28962466285564	0.4	0.505	1
rbms1b	0.147028493966083	-0.253070881973881	0.171	0.287	1
plxna1a	0.147235519353312	0.336283387864433	0.4	0.277	1
zgc:100829	0.147615312646507	-0.354257869210422	0.286	0.386	1
hnrnpul1l	0.147797401234731	-0.258850917914015	0.429	0.535	1
limd2	0.148620433097619	-0.264620656725746	0.257	0.366	1
mrpl11	0.148851971027144	-0.262484912381754	0.114	0.218	1
ptprub	0.14897983583223	-0.313191874411452	0.171	0.277	1
spdl1	0.149823293037498	-0.25956742899946	0.229	0.347	1
vta1	0.150899872439779	-0.258850917914015	0.343	0.465	1
rnf7	0.154123602089337	-0.257667896083978	0.143	0.248	1
nusap1	0.156351612148167	0.25170017839028	0.4	0.287	1
srgap3	0.156672652986333	-0.337805003329708	0.6	0.673	1
robo4	0.157925799276225	-0.50773000477202	0.486	0.554	1
fus	0.15975114398261	-0.260392533420514	0.286	0.396	1
plk4	0.159893938344715	-0.26326664907977	0.171	0.277	1
ebna1bp2	0.160451415967063	-0.298492079304882	0.343	0.465	1
egfl6	0.161469308565941	-0.353714583555013	0.343	0.436	1
zgc:110540	0.162953933867504	-0.268578670294429	0.2	0.307	1
top2a	0.164219521717807	-0.372891140254268	0.571	0.634	1
oxsr1a	0.164485263031451	-0.294820894501444	0.286	0.396	1
ppp2r2d	0.166021435489637	-0.328113580351129	0.343	0.465	1
march8	0.167470635387069	-0.292101393147852	0.486	0.574	1
mylipa	0.169308226256648	-0.327061231501652	0.257	0.376	1
pax2a	0.169704595441928	-0.26326664907977	0.114	0.218	1
vti1a	0.170031467375706	-0.271971434113476	0.486	0.574	1
tusc3	0.170769578217013	-0.290499288551351	0.371	0.465	1
si:ch211-244o22.2	0.170809293967473	-0.250044654880953	0.229	0.337	1
atp5mc3b	0.171400181602422	-0.273390866353477	0.171	0.277	1
prpf6	0.172682556470201	-0.25956742899946	0.371	0.475	1
ckap5	0.173183186341881	-0.327336056731722	0.486	0.535	1
ttk	0.173610608630752	-0.283211518816153	0.2	0.297	1
phf21ab	0.177657261229642	-0.253764402016507	0.514	0.574	1
spry4	0.179064049130578	-0.26114846481894	0.257	0.376	1
asxl1	0.179909934241613	-0.258850917914015	0.4	0.515	1
sppl3	0.180249250325987	-0.282168857936593	0.429	0.535	1
hhip	0.180358725853301	-0.250302855336388	0.057	0.139	1
larp1b	0.182550186264169	-0.273625469986955	0.2	0.307	1
mdn1	0.183114644942547	-0.269813325946068	0.343	0.426	1
myclb	0.183601550171356	0.450925953805555	0.429	0.356	1
fam133b	0.188047958405752	-0.289233211207359	0.429	0.515	1
btg3	0.189437352780658	-0.26114846481894	0.314	0.416	1
oaz1b	0.189452131210113	0.297198179891044	0.514	0.416	1
triob	0.189598551319884	-0.25956742899946	0.486	0.644	1
dtl	0.190321802643759	-0.324230145863901	0.543	0.594	1
e2f8	0.19221824847409	-0.327061231501652	0.257	0.366	1
fkbp10a	0.192873218005024	-0.288694791704603	0.143	0.228	1
dchs1b	0.193019618053103	-0.269027758248526	0.229	0.327	1
uba1	0.19356941518306	-0.278426456250776	0.486	0.634	1
si:ch211-156j22.4	0.194124938564781	-0.36292273033755	0.171	0.267	1
st6galnac3	0.195566421287211	-0.263975299953235	0.229	0.327	1
tspan7	0.196807399926918	-0.302013276568392	0.429	0.515	1
wwtr1	0.197308902092861	-0.325641094671608	0.657	0.673	1
spoplb	0.197784468837857	-0.297922631876573	0.171	0.267	1
mknk1	0.198509445171386	-0.252431247717831	0.371	0.446	1
ptp4a1	0.202019928730406	-0.26307849191734	0.4	0.505	1
med27	0.209164492368228	-0.321928094887362	0.486	0.515	1
ppig	0.210339699041399	-0.26307849191734	0.429	0.505	1
usp54a	0.210453197408351	-0.253973412526237	0.571	0.653	1
poglut1	0.21234322046323	-0.300186974989587	0.314	0.396	1
arntl2	0.212483420608856	-0.278426456250776	0.457	0.525	1
BX324110.1	0.213292036655524	-0.309014776084199	0.114	0.198	1
sf3b3	0.216255203954372	-0.267538140108039	0.571	0.693	1
galnt7	0.216905297813955	-0.324682047211649	0.457	0.545	1
kdelr2a	0.224212583887903	-0.302194622183726	0.229	0.297	1
ches1	0.226711969003546	-0.330656415023334	0.486	0.584	1
dbf4b	0.229997528935544	-0.26326664907977	0.171	0.257	1
rpl15	0.230668467257573	0.265894059973035	0.743	0.703	1
elavl1b	0.230975795288555	-0.323845581009994	0.571	0.634	1
tbc1d22a	0.23289292033068	-0.37796212980169	0.343	0.416	1
mmp14b	0.2347757583041	-0.258663201429346	0.171	0.257	1
si:ch211-200p22.4	0.237663647444576	-0.253070881973881	0.171	0.257	1
rbfox2	0.241179690951049	-0.264620656725746	0.257	0.337	1
gtdc1	0.242677823258047	-0.26114846481894	0.286	0.366	1
gga1	0.242757427839142	-0.307572801910292	0.371	0.426	1
ago1	0.244592050366816	-0.253225902125633	0.571	0.634	1
tpm3	0.24642401598911	-0.339206086319198	0.714	0.752	1
wnt3	0.247221619137481	0.270616470215438	0.229	0.149	1
zfx	0.248391378169288	-0.266251742304674	0.371	0.446	1
pak2b	0.253080624528141	-0.254260145120023	0.229	0.307	1
cdk16	0.253339037993831	0.304055054966626	0.571	0.545	1
polg2	0.256507809158822	-0.273625469986955	0.2	0.287	1
plekho1b	0.263640992304547	-0.256332685400159	0.314	0.386	1
cdon	0.27386511974432	-0.305393503851045	0.314	0.396	1
sema3gb	0.275968426597219	-0.294820894501444	0.257	0.347	1
tnika	0.27650232110542	-0.255342843137735	0.457	0.564	1
zfhx4	0.276673744646608	-0.273510965836659	0.714	0.723	1
znf106b	0.287321962526615	0.303215686178769	0.371	0.297	1
nploc4	0.288226166908264	0.292630442445162	0.314	0.248	1
ulk1b	0.291891515262063	0.292488269984747	0.486	0.396	1
syne2b	0.296242324593525	-0.26114846481894	0.229	0.317	1
atf4a	0.296257415145822	-0.273839186755124	0.286	0.356	1
ankrd28b	0.297233105634377	-0.254133542948832	0.743	0.723	1
ctdspl2a	0.298086415665678	-0.274214204963861	0.371	0.416	1
grb2b	0.302559394919942	0.253748630110945	0.486	0.406	1
pias1b	0.305554982233435	-0.313831792381975	0.314	0.366	1
ccnt2b	0.312455808439412	-0.261433385337471	0.514	0.554	1
fth1a	0.316796138780299	-0.256946728840324	0.486	0.535	1
rpl17	0.319738256496523	0.260111707379028	0.6	0.545	1
mt-co3	0.32021355113279	-0.393392170371296	0.429	0.495	1
C21H18orf25	0.320402128756892	-0.26753814010804	0.457	0.495	1
hs3st3b1b	0.323747544345356	-0.36415633027666	0.743	0.703	1
ttll7	0.324355056988234	-0.251290326313262	0.286	0.356	1
znf609a	0.325635770702569	-0.303961548357913	0.6	0.614	1
pcnt	0.32605326117634	0.33051490740482	0.571	0.515	1
smurf1	0.341681764622563	-0.260233339484806	0.543	0.554	1
ppp1r12a	0.344773629781526	-0.268882683579905	0.571	0.604	1
ccdc85ca	0.345809598046333	-0.254753627266408	0.714	0.663	1
eif5	0.3462584005754	-0.256731385151457	0.6	0.604	1
exosc10	0.354032289062908	-0.296237732367236	0.314	0.356	1
taf3	0.360241591319554	-0.271762725969765	0.571	0.574	1
mxd3	0.365292203984926	-0.274674321389668	0.4	0.465	1
BX548028.1	0.366494874569175	-0.586548751613108	0.371	0.406	1
wdr37	0.370594610834664	-0.251758505788696	0.114	0.168	1
si:dkey-177p2.6	0.37077219551588	-0.260392533420514	0.314	0.356	1
SLC7A1	0.383726293960645	-0.253480099120545	0.371	0.416	1
tlk2	0.394969215299893	-0.264142230244528	0.514	0.515	1
tgfbr2b	0.399433020366595	0.252410830609412	0.4	0.317	1
zgc:194989	0.414431966573626	0.253921418306959	0.229	0.178	1
slc20a1b	0.440450561069914	-0.261843572055172	0.4	0.416	1
rps13	0.47358409717757	0.265894059973034	0.571	0.515	1
dck	0.482810214752756	-0.358596804934759	0.143	0.178	1
ctbp2a	0.483091153654413	-0.313970573108443	0.514	0.485	1
gli2b	0.518979441612327	-0.298055262999709	0.657	0.594	1
ptch2	0.523632209075241	-0.3430639218171	0.257	0.307	1
mat2ab	0.530613865256138	0.252088260448004	0.257	0.228	1
ephb2b	0.541962126780509	-0.301571792898637	0.8	0.713	1
tinagl1	0.563621229431286	-0.286646963055744	0.286	0.307	1
cdh11	0.60454293476095	-1.01623302685635	0.2	0.218	1
ephb3a	0.688910513296777	-0.325732171029132	0.514	0.525	1
rnf220a	0.70541407294098	-0.345540652109313	0.714	0.644	1
cyp26b1	0.775861513537766	-0.570607207744086	0.229	0.228	1
fhod3b	0.878687249083032	0.268164233597862	0.171	0.168	1
col7a1l	0.958369977650338	-0.317871679965361	0.486	0.426	1
dusp19b	0.997966537639836	0.457611061305175	0.771	0.772	1
