	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
hnrnpk	0.164544431891369	-0.388888436097051	0.421	0.636	1
ephb4a	0.165373589212235	-0.387957965222559	0.474	0.636	1
katnb1	0.165388104492319	-0.264933938749275	0.211	0.409	1
urb2	0.165388104492319	-0.264933938749275	0.211	0.409	1
ago4	0.165388104492319	-0.264933938749275	0.211	0.409	1
kat8	0.166447031708345	-0.303069067636047	0.105	0.273	1
aamp	0.166447031708345	-0.303069067636047	0.105	0.273	1
insra	0.166447031708345	-0.303069067636047	0.105	0.273	1
atic	0.166447031708345	-0.303069067636047	0.105	0.273	1
sclt1	0.166447031708345	-0.303069067636047	0.105	0.273	1
cep170aa	0.166447031708345	-0.303069067636047	0.105	0.273	1
pwwp2a	0.166447031708345	-0.303069067636047	0.105	0.273	1
slc38a9	0.166447031708345	-0.303069067636047	0.105	0.273	1
ska2	0.166447031708345	-0.303069067636047	0.105	0.273	1
slx4	0.166447031708345	-0.303069067636047	0.105	0.273	1
elmo3	0.166447031708345	-0.303069067636047	0.105	0.273	1
alkbh3	0.166447031708345	-0.303069067636047	0.105	0.273	1
rassf8a	0.166447031708345	-0.303069067636047	0.105	0.273	1
stim2a	0.166485844868158	-0.396178472027528	0.105	0.273	1
hars	0.166485844868158	-0.396178472027528	0.105	0.273	1
ergic1	0.166485844868158	-0.350374782414403	0.105	0.273	1
rnf145a	0.166485844868158	-0.396178472027528	0.105	0.273	1
slc30a9	0.166485844868158	-0.350374782414403	0.105	0.273	1
fam204a	0.166485844868158	-0.350374782414403	0.105	0.273	1
pdap1a	0.166485844868158	-0.396178472027528	0.105	0.273	1
CABZ01061591.1	0.166485844868158	-0.396178472027528	0.105	0.273	1
cmtr1	0.166485844868158	-0.350374782414403	0.105	0.273	1
tmem169a	0.166485844868158	-0.350374782414403	0.105	0.273	1
nf1b	0.166950532070463	-0.303069067636047	0.368	0.591	1
abcf1	0.167059608887721	-0.373458395527444	0.579	0.727	1
brd3b	0.167801455877536	-0.409984271552559	0.579	0.727	1
atad5b	0.16804960978734	0.268087633560079	0.263	0.091	1
dscc1	0.16804960978734	0.268087633560079	0.263	0.091	1
si:dkey-79d12.5	0.16804960978734	0.318419309110224	0.263	0.091	1
tlcd2	0.16804960978734	0.265951889216088	0.263	0.091	1
mxi1	0.16804960978734	0.268087633560079	0.263	0.091	1
phldb1b	0.16815695814818	-0.332816411030099	0.158	0.364	1
calr3a	0.168438817096842	0.265951889216088	0.263	0.091	1
rps29	0.168534186537343	-0.485933124785857	0.632	0.773	1
asap2a	0.168699982201893	-0.444541493588927	0.421	0.591	1
rims1b	0.168946179201973	0.369045382180192	0.316	0.136	1
morf4l1	0.169515466125203	0.318419309110224	0.368	0.182	1
spty2d1	0.169515466125203	0.265951889216088	0.368	0.182	1
zfand3	0.169904765319501	-0.373458395527444	0.211	0.409	1
bcl2l10	0.169904765319501	-0.373458395527444	0.211	0.409	1
pafah1b1a	0.169904765319501	-0.332816411030099	0.211	0.409	1
snrpb	0.170920369296561	-0.264933938749275	0.158	0.364	1
plekhh1	0.170974185555721	-0.328015424766277	0.842	1	1
srrm2	0.171165685866984	-0.407405727450782	0.368	0.545	1
CU459056.1	0.171240586148205	0.524661990453342	0.474	0.273	1
ankhd1	0.17322514790871	-0.475338009546658	0.579	0.727	1
strn4	0.173228104042716	-0.355536487530182	0.316	0.5	1
uba1	0.174537633170606	-0.511978259608872	0.632	0.682	1
ctdspla	0.174569134761479	-0.373458395527444	0.158	0.318	1
fam199x	0.174623073723866	0.318419309110224	0.316	0.136	1
mibp	0.174623073723866	0.369045382180192	0.316	0.136	1
picalma	0.174835292676774	-0.458347293113957	0.158	0.318	1
myo10l3	0.174868549038307	-0.576991789612576	0.158	0.318	1
rnf20	0.174929463853116	-0.394216955694242	0.211	0.364	1
zmiz2	0.175265317285701	-0.388888436097051	0.421	0.591	1
hnrpkl	0.175353366970151	-0.2880669042968	0.421	0.636	1
zgc:110158	0.17629295105956	-0.443360408757601	0.842	0.909	1
rngtt	0.176418107201635	-0.44560818128328	0.316	0.5	1
macf1a	0.17716849620509	0.812408149783889	0.789	0.773	1
ptp4a1	0.177542904168217	-0.409984271552559	0.316	0.455	1
ggnbp2	0.177570746016945	-0.2541594671551	0.105	0.273	1
pkp4	0.177570746016945	-0.2541594671551	0.105	0.273	1
thumpd3	0.177570746016945	-0.2541594671551	0.105	0.273	1
ppp4r2b	0.177570746016945	-0.2541594671551	0.105	0.273	1
rplp2	0.177570746016945	-0.2541594671551	0.105	0.273	1
txndc12	0.177570746016945	-0.303069067636047	0.105	0.273	1
rrp1	0.177570746016945	-0.2541594671551	0.105	0.273	1
mmadhc	0.177570746016945	-0.2541594671551	0.105	0.273	1
usp5	0.177570746016945	-0.2541594671551	0.105	0.273	1
akirin1	0.177570746016945	-0.2541594671551	0.105	0.273	1
dnmt3bb.3	0.177570746016945	-0.2541594671551	0.105	0.273	1
nfrkb	0.177570746016945	-0.2541594671551	0.105	0.273	1
slc23a1	0.177570746016945	-0.2541594671551	0.105	0.273	1
gnal	0.177570746016945	-0.2541594671551	0.105	0.273	1
fbn2b	0.177570746016945	-0.2541594671551	0.105	0.273	1
ptdss2	0.177570746016945	-0.2541594671551	0.105	0.273	1
ndufa9a	0.177570746016945	-0.2541594671551	0.105	0.273	1
prmt1	0.178131055687631	-0.267663731504848	0.474	0.727	1
slc16a1b	0.178600896818112	-0.407405727450782	0.368	0.591	1
si:dkey-6f10.3	0.178868736502037	-0.392567218475149	0.158	0.364	1
mff	0.179319640644213	-0.458347293113957	0.105	0.273	1
fbrsl1	0.179359290880526	-0.755329030871089	0.105	0.273	1
cdh6	0.179359290880526	-0.576991789612576	0.105	0.273	1
rcc2	0.180076635121254	-0.515477400399872	0.421	0.545	1
mindy1	0.180138070755324	0.258809819972068	0.421	0.227	1
cltcb	0.180166923093587	-0.403205738921497	0.368	0.591	1
lonrf1l	0.180331991574462	0.265951889216088	0.316	0.136	1
jag1b	0.180331991574462	0.314597598157815	0.316	0.136	1
wdr5	0.181096423570248	-0.335983690108782	0.316	0.5	1
rps26l	0.181771861620599	0.371968777386958	0.526	0.364	1
myh10	0.182263201327594	-0.310448598001644	0.526	0.727	1
prdx3	0.182842948251784	0.358345493522983	0.368	0.182	1
vgll4a	0.182842948251784	0.314597598157815	0.368	0.182	1
mtor	0.18292880320313	-0.252442994566079	0.316	0.545	1
psmb3	0.183281340909041	-0.335983690108782	0.263	0.455	1
tgif1	0.183294305331223	0.415037499278844	0.579	0.455	1
rps23	0.183312821348809	-0.343084746483926	0.368	0.591	1
gpbp1l1	0.184092836498863	0.311039778744626	0.421	0.227	1
grk3	0.184264551207431	0.381429106636024	0.526	0.364	1
stat1a	0.184298924289182	0.533432200081074	0.368	0.182	1
gfap	0.185163668330382	0.330148601692331	0.632	0.364	1
ncoa4	0.185163668330382	-0.307870053899868	0.368	0.591	1
znf438	0.1853572185823	-0.48893561294738	0.263	0.409	1
cpsf2	0.185442982351255	-0.373458395527444	0.105	0.273	1
arhgef10	0.18582789808454	-0.337834485796723	0.579	0.727	1
rreb1a	0.185935585775781	-0.373458395527445	0.263	0.455	1
tbcd	0.186402049013129	0.263971525087847	0.316	0.136	1
chaf1a	0.186816842240917	-0.264933938749275	0.526	0.773	1
nsd3	0.187077344388337	-0.347923303420307	0.526	0.727	1
knop1	0.187110000708295	-0.252442994566079	0.368	0.545	1
hipk2	0.187256817174911	-0.281535906086405	0.211	0.409	1
cemip2	0.188118745693249	0.469816100785102	0.737	0.636	1
ppp1r1b	0.18834962618007	0.263971525087847	0.368	0.182	1
hcfc1b	0.188524596165532	-0.329064276168991	0.684	0.727	1
trmt61a	0.188982579273327	0.291674453877695	0.526	0.273	1
setd1ba	0.189347407852908	0.26213017826368	0.421	0.227	1
dnajc5ga	0.189434093002839	-0.373458395527444	0.211	0.409	1
si:dkey-195m11.8	0.189624824030928	0.407901317997215	0.789	0.545	1
fras1	0.189645458871858	-0.605631837656478	0.579	0.682	1
phrf1	0.189707232571416	-0.27392272197653	0.474	0.727	1
sh3kbp1	0.189879716614007	-0.354093070660513	0.316	0.455	1
fam222a	0.189895976482392	-0.554030641169265	0.053	0.182	1
cct3	0.190263997379037	-0.466567799918926	0.316	0.455	1
ccdc30	0.190862788382587	-0.373458395527445	0.368	0.5	1
shroom3	0.191137703728104	-0.498989277611303	0.368	0.636	1
ccdc187	0.191224770115475	-0.329064276168991	0.158	0.318	1
slc25a14	0.191224770115475	-0.329064276168991	0.158	0.318	1
znf236	0.191327826772425	-0.498989277611303	0.158	0.318	1
rrp12	0.191327826772425	-0.373458395527444	0.158	0.318	1
afap1	0.191327826772425	-0.373458395527444	0.158	0.318	1
cercam	0.191327826772425	-0.373458395527444	0.158	0.318	1
cuedc1b	0.19136217212157	-0.53851764179794	0.158	0.318	1
pole	0.192143169448222	-0.536957127810324	0.263	0.409	1
maf1	0.193286260678249	0.311039778744626	0.316	0.136	1
lin28a	0.19355789224358	0.427822012120475	0.842	0.864	1
ppfibp1b	0.193636726271844	0.344770636057176	0.474	0.273	1
snd1	0.19543139699855	-0.455072161081096	0.842	0.818	1
si:ch211-284f22.3	0.195635022616742	-0.263833904352946	0.632	0.818	1
caprin1b	0.196282831928571	-0.394216955694242	0.211	0.364	1
tnpo1	0.19634384408206	-0.434858940191588	0.211	0.364	1
sptbn2	0.19634384408206	-0.434858940191588	0.211	0.364	1
npc1	0.196374346007974	-0.512861452192861	0.211	0.364	1
eif4a1a	0.196498531469443	-0.436194150875407	0.421	0.545	1
farp2	0.196539042454744	-0.589187086582882	0.474	0.591	1
elp1	0.197240198916068	-0.27392272197653	0.263	0.455	1
cx43.4	0.197292695457055	0.323978834452125	0.579	0.364	1
arhgap23a	0.197542778081375	-0.324548795046498	0.053	0.182	1
inpp5l	0.197542778081375	-0.324548795046498	0.053	0.182	1
r3hdm1	0.197542778081375	-0.324548795046498	0.053	0.182	1
cdk1	0.197724194351908	-0.636492801361238	0.053	0.182	1
map3k22	0.197724194351908	-0.373458395527445	0.053	0.182	1
madd	0.198035323085601	-0.283260586555866	0.105	0.273	1
trip4	0.198035323085601	-0.283260586555866	0.105	0.273	1
rgmb	0.198035323085601	-0.329064276168991	0.105	0.273	1
skp2	0.198035323085601	-0.329064276168991	0.105	0.273	1
stip1	0.198834159546213	0.373775534092589	0.579	0.409	1
naa30	0.198982932603563	0.263971525087847	0.316	0.136	1
nphp3	0.200029263933176	0.260413705674658	0.368	0.182	1
trappc8	0.200090740331936	-0.252442994566079	0.368	0.636	1
cecr2	0.200654806324957	0.392076350835532	0.474	0.318	1
utp25	0.201821284613747	0.363507198638762	0.368	0.227	1
rps10	0.201980939464576	-0.310448598001644	0.684	0.818	1
tpx2	0.20223511368244	-0.602940241650212	0.368	0.5	1
banf1	0.202832465798831	-0.409984271552559	0.316	0.455	1
foxp1b	0.203010201214936	-0.506096164105563	0.526	0.682	1
phf14	0.204355469560465	-0.358811619563043	0.579	0.682	1
nkain4	0.20475351944721	-0.264933938749275	0.105	0.273	1
h2az2b	0.20498362848034	-0.373458395527444	0.421	0.591	1
peli1b	0.205175706285061	-0.2880669042968	0.316	0.5	1
zgc:110249.1	0.205609631990687	0.263971525087847	0.316	0.136	1
rras2	0.205665822595732	-0.27392272197653	0.053	0.182	1
cyp20a1	0.205665822595732	-0.27392272197653	0.053	0.182	1
uqcc1	0.205665822595732	-0.27392272197653	0.053	0.182	1
FQ377603.1	0.205665822595732	-0.27392272197653	0.053	0.182	1
tspy	0.205665822595732	-0.27392272197653	0.053	0.182	1
dnmt3ab	0.205665822595732	-0.27392272197653	0.053	0.182	1
arap3	0.205665822595732	-0.27392272197653	0.053	0.182	1
slit1a	0.205665822595732	-0.27392272197653	0.053	0.182	1
glg1b	0.205665822595732	-0.373458395527445	0.053	0.182	1
abcc3	0.205665822595732	-0.27392272197653	0.053	0.182	1
rrbp1b	0.205665822595732	-0.27392272197653	0.053	0.182	1
jak2b	0.205726996847361	-0.373458395527445	0.053	0.182	1
fbxl16	0.205726996847361	-0.373458395527445	0.053	0.182	1
usp31	0.205726996847361	-0.324548795046498	0.053	0.182	1
slc27a1a	0.205726996847361	-0.324548795046498	0.053	0.182	1
tp63	0.205726996847361	-0.324548795046498	0.053	0.182	1
pcdh18a	0.205726996847361	-0.373458395527445	0.053	0.182	1
lrrc58b	0.205726996847361	-0.324548795046498	0.053	0.182	1
zufsp	0.205726996847361	-0.373458395527445	0.053	0.182	1
atp6v1c1a	0.205726996847361	-0.324548795046498	0.053	0.182	1
si:ch211-106f21.1	0.205726996847361	-0.324548795046498	0.053	0.182	1
rragcb	0.205726996847361	-0.373458395527445	0.053	0.182	1
myt1a	0.205726996847361	-0.510961919277379	0.053	0.182	1
chchd6a	0.205726996847361	-0.373458395527445	0.053	0.182	1
ogdhb	0.205726996847361	-0.324548795046498	0.053	0.182	1
wnt3	0.206288884716223	0.30170191416529	0.316	0.136	1
ext1b	0.206387450337374	-0.433831013506926	0.684	0.682	1
stau2	0.20841309625948	-0.576991789612576	0.684	0.773	1
spc24	0.208709902742591	-0.283260586555866	0.158	0.318	1
rnf126	0.208709902742591	-0.283260586555866	0.158	0.318	1
ccdc12	0.208709902742591	-0.283260586555866	0.158	0.318	1
si:dkeyp-84f3.5	0.208709902742591	-0.283260586555866	0.158	0.318	1
sh3gl1b	0.208709902742591	-0.283260586555866	0.158	0.318	1
vps36	0.208709902742591	-0.283260586555866	0.158	0.318	1
polr2c	0.208709902742591	-0.283260586555866	0.158	0.318	1
hook2	0.208745265436978	-0.41652711741933	0.158	0.318	1
ncoa6	0.208745265436978	-0.329064276168991	0.158	0.318	1
rasa1a	0.208763446627183	-0.420764110305801	0.474	0.682	1
tead3b	0.208890389310888	-0.290996235335471	0.632	0.818	1
tfap4	0.20906640520756	0.326981322613648	0.842	0.636	1
fam172a	0.20909176598853	-0.433831013506926	0.421	0.545	1
pes	0.209149205061461	-0.561085398703216	0.211	0.364	1
rc3h1b	0.210912830482424	-0.29373120305671	0.474	0.682	1
marcksa	0.2111228973551	-0.332816411030099	0.263	0.409	1
slc25a3b	0.2111228973551	-0.332816411030099	0.263	0.409	1
ppan	0.211542908175169	-0.319010611505068	0.263	0.455	1
kif7	0.212124328254486	-0.290996235335472	0.158	0.364	1
cdk17	0.212460394821747	-0.373458395527445	0.263	0.455	1
prkar2aa	0.21345369616089	0.388381867277791	0.158	0.045	1
htr2cl1	0.213719605540837	-0.324548795046498	0.053	0.182	1
lrp3	0.213719605540837	-0.324548795046498	0.053	0.182	1
selenow2a	0.213719605540837	-0.324548795046498	0.053	0.182	1
CR293507.1	0.213719605540837	-0.27392272197653	0.053	0.182	1
pde4d	0.213719605540837	-0.27392272197653	0.053	0.182	1
tfb2m	0.213719605540837	-0.324548795046498	0.053	0.182	1
rest	0.213719605540837	-0.373458395527445	0.053	0.182	1
macroh2a2	0.213719605540837	-0.27392272197653	0.053	0.182	1
si:ch211-132b12.1	0.213719605540837	-0.27392272197653	0.053	0.182	1
msh2	0.213719605540837	-0.27392272197653	0.053	0.182	1
epha4l	0.213719605540837	-0.27392272197653	0.053	0.182	1
poglut3	0.213719605540837	-0.324548795046498	0.053	0.182	1
dnmt3ba	0.213794113766908	-0.459873147344918	0.316	0.5	1
afdna	0.21382865240035	-0.534739302560505	0.737	0.864	1
api5	0.214082662035864	-0.27392272197653	0.211	0.409	1
ERC1	0.215019071024688	-0.338692977366768	0.316	0.5	1
slc12a4	0.215341833469374	-0.536957127810324	0.211	0.364	1
shoc2	0.215412874525637	-0.257981178107508	0.316	0.5	1
CU639469.1	0.216646141710962	-0.27392272197653	0.368	0.545	1
sap130a	0.216700683781163	-0.309328058107729	0.158	0.318	1
si:ch1073-440b2.1	0.216796927635495	-0.389946518316013	0.316	0.5	1
eif3ja	0.216842491654652	-0.434858940191588	0.158	0.318	1
notch1b	0.217053137297408	-0.466567799918926	0.789	0.864	1
ipo11	0.218130826908372	-0.363190060073617	0.579	0.818	1
zgc:63587	0.218768670002097	-0.309328058107729	0.211	0.364	1
slc38a10	0.218863358609401	-0.352396779999615	0.211	0.364	1
si:ch73-311h14.2	0.218863358609401	-0.394216955694242	0.211	0.364	1
cast	0.218863358609401	-0.352396779999615	0.211	0.364	1
sin3aa	0.218863358609401	-0.394216955694242	0.211	0.364	1
btbd10b	0.218894915043712	-0.434858940191588	0.211	0.364	1
sufu	0.219970506319505	-0.472022230011034	0.474	0.591	1
zzz3	0.220452577507574	-0.303069067636047	0.316	0.5	1
cwc27	0.22092479280086	-0.392567218475149	0.316	0.455	1
dixdc1b	0.221005409496508	-0.502191709649647	0.316	0.455	1
rbb4l	0.222320958425257	-0.319010611505068	0.263	0.455	1
swap70a	0.22286900216678	0.272904649857855	0.158	0.045	1
edem1	0.22286900216678	0.272904649857855	0.158	0.045	1
si:ch211-125e6.8	0.22286900216678	0.272904649857855	0.158	0.045	1
znf687a	0.22286900216678	0.272904649857855	0.158	0.045	1
rhpn1	0.22286900216678	0.272904649857855	0.158	0.045	1
ebf3a	0.22286900216678	0.272904649857855	0.158	0.045	1
pax7b	0.22286900216678	0.388381867277791	0.158	0.045	1
qrfpr4	0.22286900216678	0.272904649857855	0.158	0.045	1
h1-0	0.22286900216678	0.594832744745218	0.158	0.045	1
znf990	0.22286900216678	0.272904649857855	0.158	0.045	1
pou3f2a	0.222945041710589	0.331798338911424	0.158	0.045	1
pdgfbb	0.222945041710589	0.331798338911424	0.158	0.045	1
csmd2	0.222945041710589	0.388381867277791	0.158	0.045	1
ints11	0.222945041710589	0.331798338911424	0.158	0.045	1
si:dkey-211f22.5	0.222945041710589	0.331798338911424	0.158	0.045	1
mrps28	0.222945041710589	0.331798338911424	0.158	0.045	1
rbl1	0.223252048872232	-0.355536487530182	0.263	0.455	1
fbrs	0.223680128554628	-0.297509542294146	0.263	0.455	1
cabin1	0.224223349154605	-0.440572591385981	0.368	0.545	1
col5a3a	0.226079872876416	-0.512861452192861	0.211	0.318	1
upf1	0.226970921565908	-0.355536487530182	0.421	0.545	1
vkorc1l1	0.227035541794965	-0.329064276168991	0.158	0.318	1
gtdc1	0.227035541794965	-0.283260586555866	0.158	0.318	1
b3glcta	0.227035541794965	-0.283260586555866	0.158	0.318	1
CABZ01058261.1	0.227326227242738	-0.257981178107508	0.263	0.455	1
amot	0.227886739451021	0.415862603699898	0.632	0.455	1
rbm39a	0.228072276780157	-0.281535906086405	0.263	0.455	1
spen	0.228780420992661	0.413137966363362	0.579	0.455	1
asxl1	0.228962749757531	-0.515477400399872	0.421	0.5	1
GK3P	0.229580902473152	-0.292968477667076	0.579	0.773	1
lcorl	0.23086631127174	-0.391160397260904	0.316	0.455	1
polr1b	0.231170004097486	-0.2541594671551	0.053	0.182	1
snx17	0.231301094863536	0.314597598157815	0.368	0.227	1
smad6b	0.231301094863536	0.314597598157815	0.368	0.227	1
sesn1	0.231515356863962	0.257307794806836	0.526	0.364	1
tp53i11b	0.231673898176274	-0.2541594671551	0.053	0.182	1
hnrnpub	0.232058607040422	-0.384598953132645	0.632	0.727	1
BX284638.2	0.232423132930743	-0.30589511171481	0.632	0.727	1
uhrf1bp1l	0.232504290206195	0.272904649857855	0.158	0.045	1
XKR4	0.232504290206195	0.388381867277791	0.158	0.045	1
zgc:92606	0.232504290206195	0.272904649857855	0.158	0.045	1
nanos1	0.232504290206195	0.272904649857855	0.158	0.045	1
rab33ba	0.232504290206195	0.272904649857855	0.158	0.045	1
btbd9	0.232504290206195	0.272904649857855	0.158	0.045	1
otud3	0.232504290206195	0.331798338911424	0.158	0.045	1
wnt11	0.232504290206195	0.272904649857855	0.158	0.045	1
farp1	0.232874197821707	-0.335983690108782	0.263	0.455	1
ssbp3b	0.232874197821707	-0.335983690108782	0.263	0.455	1
sh2d3ca	0.233340367664777	0.491612024386447	0.368	0.227	1
tacc3	0.233376099695059	0.257307794806836	0.421	0.227	1
hmgn7	0.233449641508272	0.293966265385685	0.632	0.455	1
dennd5a	0.235647320122662	-0.480373599443956	0.316	0.455	1
mat2aa	0.235757271913374	-0.322832322457477	0.263	0.455	1
scaper	0.235920022301379	-0.391160397260904	0.368	0.5	1
zgc:153409	0.236162683189225	0.291674453877695	0.579	0.409	1
si:ch211-243j20.2	0.236386865950111	-0.356779654380814	0.316	0.5	1
si:dkey-156n14.3	0.236568358745033	-0.264933938749275	0.158	0.318	1
uxs1	0.236568358745033	-0.264933938749275	0.158	0.318	1
gon4l	0.236568358745033	-0.264933938749275	0.158	0.318	1
si:dkey-75a21.2	0.236568358745033	-0.264933938749275	0.158	0.318	1
spdl1	0.236568358745033	-0.264933938749275	0.158	0.318	1
exosc5	0.236568358745033	-0.264933938749275	0.158	0.318	1
myl12.1	0.237291402360116	-0.290996235335472	0.158	0.318	1
ywhaba	0.237291402360116	-0.290996235335472	0.158	0.318	1
nup98	0.237444291634594	-0.391160397260904	0.316	0.455	1
LO016987.2	0.239625951993877	-0.290996235335472	0.263	0.409	1
papolg	0.239714274486526	-0.332816411030099	0.263	0.409	1
akt2	0.239714274486526	-0.373458395527444	0.263	0.409	1
tom1l2	0.239714274486526	-0.332816411030099	0.263	0.409	1
rpl39	0.240376124127161	0.274239860541674	0.737	0.591	1
rap1b	0.240646082894762	-0.283260586555866	0.053	0.182	1
gas1b	0.241836851171528	0.326981322613648	0.211	0.091	1
supt7l	0.241836851171528	0.326981322613648	0.211	0.091	1
upk3b	0.24199981731828	0.381429106636024	0.211	0.091	1
hnrnpl	0.242015661927378	-0.405167255254782	0.474	0.545	1
stard13b	0.242825426212455	0.27039779424728	0.158	0.045	1
brms1la	0.242950757768025	-0.373458395527445	0.316	0.455	1
fcf1	0.242974364801203	-0.264933938749275	0.211	0.364	1
adrm1	0.242974364801203	-0.264933938749275	0.211	0.364	1
rab11fip4a	0.242986331405909	0.465260697439495	0.316	0.182	1
ldb2a	0.243006841327762	-0.309328058107729	0.211	0.364	1
uso1	0.243095722468338	0.369045382180192	0.316	0.182	1
meaf6	0.243095722468338	0.417954982661138	0.316	0.182	1
kif23	0.243132176918288	-0.394216955694242	0.158	0.318	1
tardbp	0.24451533453749	-0.407405727450782	0.368	0.5	1
atad5a	0.245200805207826	0.252146089691058	0.526	0.318	1
srrt	0.245456000535738	-0.251467871148834	0.474	0.636	1
si:dkey-276j7.1	0.246851482849857	-0.350374782414403	0.105	0.227	1
sbno2a	0.247005695985504	-0.354093070660513	0.211	0.364	1
ell	0.247144000218612	-0.358811619563043	0.526	0.636	1
aspm	0.247203176175333	-0.440572591385981	0.368	0.545	1
lin9	0.24809740557132	0.322535417582456	0.263	0.136	1
rnf8	0.24809740557132	0.322535417582456	0.263	0.136	1
sfxn1	0.248227031041955	0.375002837476591	0.263	0.136	1
eea1	0.248227031041955	0.425628910546559	0.263	0.136	1
dyrk1b	0.248676201464584	-0.595850816863893	0.632	0.727	1
birc6	0.249210670142391	0.271625097631282	0.737	0.636	1
tfdp2	0.249692241086838	-0.636492801361238	0.526	0.545	1
aif1l	0.250200800361624	-0.264933938749275	0.158	0.318	1
patz1	0.250200800361624	-0.309328058107729	0.158	0.318	1
rnf145b	0.25054085165868	0.311039778744626	0.421	0.273	1
ror2	0.250856393793457	-0.29373120305671	0.368	0.545	1
prkcbp1l	0.25105189043124	-0.455920555719417	0.474	0.636	1
sh3rf1	0.251304828256387	-0.321928094887362	0.474	0.545	1
si:ch211-269k10.2	0.25148780227246	-0.307870053899868	0.316	0.5	1
rpl7a	0.251595041825795	-0.313586939550046	0.579	0.773	1
si:dkey-77f5.8	0.253024514929305	-0.281535906086405	0.368	0.5	1
oxsm	0.253219892636693	0.27039779424728	0.158	0.045	1
ubap2l	0.253819856210823	-0.569182866401813	0.632	0.682	1
sfswap	0.254667227439599	-0.610158653547776	0.579	0.636	1
p3h4	0.254759558780673	-0.255621905233586	0.421	0.682	1
srsf11	0.254961332446019	-0.314564706473876	0.316	0.455	1
rps6kb1b	0.254989231388115	-0.392567218475149	0.316	0.455	1
ints7	0.255125060817539	0.371968777386958	0.526	0.409	1
elf2b	0.255316810118842	-0.354093070660513	0.263	0.409	1
kcmf1	0.255346221092517	-0.466567799918926	0.263	0.409	1
slc7a3a	0.256373651979861	-0.42592581542158	0.263	0.409	1
leng8	0.25683880474782	-0.373458395527444	0.421	0.591	1
brd7	0.257486458240619	-0.290996235335472	0.158	0.318	1
gmeb1	0.257975419248946	0.330148601692331	0.579	0.409	1
depdc1a	0.259113357726508	-0.332816411030099	0.211	0.364	1
diaph3	0.259216384433644	-0.303069067636046	0.368	0.545	1
btr04	0.259219267188584	0.27039779424728	0.211	0.091	1
pkp3b	0.259219267188584	0.484522599600128	0.211	0.091	1
lmo4b	0.259219267188584	0.27039779424728	0.211	0.091	1
rpa2	0.259219267188584	0.27039779424728	0.211	0.091	1
nusap1	0.259219267188584	0.27039779424728	0.211	0.091	1
pcdh17	0.259274280599273	0.381429106636024	0.211	0.091	1
jph3	0.259274280599273	0.326981322613648	0.211	0.091	1
nr2f6a	0.259956384486465	-0.314564706473876	0.211	0.364	1
igf1ra	0.26016523831495	0.295568369982186	0.737	0.545	1
csnk1g2a	0.260582647090514	0.440985951316479	0.421	0.273	1
si:ch73-138n13.1	0.261168918650262	-0.319010611505068	0.316	0.455	1
ralgapa1	0.261428287255127	-0.358811619563043	0.421	0.591	1
pdzd2	0.261550590043743	-0.525461488972494	0.316	0.455	1
sdc2	0.261737161961329	-0.354093070660513	0.263	0.409	1
mllt1a	0.262653082414093	-0.576991789612576	0.158	0.273	1
stx4	0.263460217934144	0.263971525087847	0.368	0.227	1
fbxw2	0.263493126297622	0.363507198638762	0.368	0.227	1
nat15	0.263524855604421	-0.303069067636047	0.105	0.227	1
flad1	0.263524855604421	-0.303069067636047	0.105	0.227	1
tmem67	0.263524855604421	-0.303069067636047	0.105	0.227	1
dbf4b	0.263524855604421	-0.303069067636047	0.105	0.227	1
rnf13	0.263524855604421	-0.303069067636047	0.105	0.227	1
adam10a	0.263670360235846	-0.350374782414403	0.105	0.227	1
rps6kc1	0.263670360235846	-0.350374782414403	0.105	0.227	1
scube3	0.263718844537912	-0.440572591385982	0.105	0.227	1
trit1	0.263822902230354	-0.29373120305671	0.316	0.5	1
grk4	0.263826556581642	-0.355536487530182	0.263	0.409	1
ddx10	0.265284544819907	-0.257981178107508	0.368	0.5	1
hmga2	0.26550747529625	0.410812913417118	0.316	0.182	1
prex1	0.266015202530707	-0.332816411030099	0.211	0.364	1
dpysl5a	0.266015202530707	-0.290996235335472	0.211	0.364	1
si:ch211-173p18.3	0.266177759859804	-0.267663731504848	0.579	0.682	1
zfand4	0.266414461489483	-0.303069067636047	0.263	0.455	1
zgc:110796	0.268009926540941	-0.485103751356354	0.421	0.5	1
nectin1b	0.26845152277487	0.387353940593129	0.789	0.682	1
si:ch211-114c12.2	0.268757148607059	-0.264933938749275	0.211	0.364	1
leo1	0.268757148607059	-0.352396779999615	0.211	0.364	1
ccdc85ca	0.268782499495937	0.333494629572322	0.474	0.318	1
ythdf2	0.269190077062469	0.304613509585193	0.421	0.273	1
prdm2b	0.270541670856318	-0.290996235335472	0.263	0.409	1
apc	0.270541670856318	-0.290996235335472	0.263	0.409	1
ranbp9	0.271340537763247	0.265951889216088	0.316	0.182	1
gas8	0.271377774999323	-0.264933938749275	0.158	0.318	1
ubald1a	0.271377774999323	0.318419309110224	0.316	0.182	1
hif1al	0.271377774999323	0.318419309110224	0.316	0.182	1
ash2l	0.271377774999323	-0.264933938749275	0.158	0.318	1
HACD4	0.271599452913922	0.268087633560079	0.263	0.136	1
ndufs2	0.271599452913922	0.268087633560079	0.263	0.136	1
CR376779.1	0.271599452913922	0.268087633560079	0.263	0.136	1
